"Obs","id","wscore","age_yr","numberofchildren","childgender","compare_child_math","compare_child_science","compare_child_reading","compare_child_writing","compare_child_spatial","compare_child_numbers","mathimportance1","mathimportance2","mathimportance3","mathimportance4","mathimportance5","mathimportance6","mathimportance7","mathimportance8","readtoeveryday","matheveryday","compare_parent_computers","compare_parent_math","compare_parent_science","compare_parent_writing","compare_parent_reading","compare_parent_spatial","highschoolGPAblocks","highschoolGPAexact","collegeGPAblocks","collegeGPAexact","collegeGPAmax","SATorACT","anx1","anx2","anx3","anx4","anx5","anx6","famrole1","famrole2","famrole3","famrole4","famrole5","benchmarks1","benchmarks2","benchmarks3","benchmarks4","benchmarks5","benchmarks6","benchmarks7","benchmarks8","benchmarks9","benchmarks10","benchmarks11","benchmarks12","benchmarks13","booksinhome","mathbooksinhome","adultbooksinhome","USborn","childUSborn","homelocation","gender","Age","ethnicity","race","income","education","occupation_coded","ACT_composite","ACT_composite_confidence","ACT_math","ACT_math_confidence","ACT_english","ACT_english_confidence","ACT_reading","ACT_reading_confidence","ACT_science","ACT_science_confidence","ACT_writing","ACT_writing_confidence","SAT","SAT_confidence","highestSAT","SAT_reading","SAT_reading_confidence","SAT_math","SAT_math_confidence","SAT_writing","SAT_writing_confidence","mathathomeuse1","mathathomeuse2","mathathomeuse3","mathathomeuse4","mathathomeuse5","mathathomeuse6","mathathomeuse7","mathathomeuse8","mathathomeuse9","mathathomeuse10","mathathomeuse11","mathathomeuse12","mathathomeuse13","mathathomeuse14","mathathomeuse15","mathathomeuse16","mathathomeuse17","mathathomeuse18","mathathomeuse19","mathathomeuse20","mathathomeuse21","mathathomeuse22","mathathomeuse23","mathathomeuse24","mathathomeuse25","mathathomeuse26","mathathomeuse27","mathathomeuse28","mathathomeuse29","mathathomeuse30","mathathomeuse31","mathathomeuse32","mathathomeuse33","mathathomeuse34","mathathomeuse35","mathathomeuse36","mathathomeuse37","mathathomeuse38","mathathomeuse39","mathathomeuse40","mathathomeuse41","mathathomeuse42","mathathomeuse43","mathathomeuse44","mathathomeuse45","mathathomeuse46","mathathomeuse47","mathathomeuse48","mathathomeuse49","mathathomeuse50","mathathomeuse51","mathathomeuse52","cldq_1","cldq_2","cldq_3","cldq_4","cldq_5","cldq_6","cldq_7","cldq_8","cldq_9","cldq_10","cldq_11","cldq_12","cldq_13","cldq_14","cldq_15","cldq_16","cldq_17","cldq_18","cldq_19","cldq_20","P_cldq_total","P_cldq_read","P_cldq_social","P_cldq_anxiety","P_cldq_spatial","P_cldq_math","newgender"
"177",191,0.22,3.55,4,2,60,50,50,70,80,80,6,4,4,4,5,6,4,6,4,4,50,50,60,71,82,72,4,3.125,4,3.300,1,1,1,1,1,1,2,2,1,2,4,4,4,4,3,4,3,3,3,4,4,4,4,4,4,4,5,3,4,1,1,2,1,37,1,5,5,4,1,".",".",".",".",".",".",".",".",".",".",".",".",1150,91,1,0,0,0,0,0,0,2,3,1,3,4,4,4,4,4,4,4,3,3,3,4,3,4,4,4,3,4,4,4,3,2,4,4,3,2,2,4,2,1,4,4,2,1,1,1,2,2,3,2,4,2,4,2,6,2,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,6,4,3,4,3,2
"178",192,0.34,5.88,3,2,75,55,75,70,85,70,7,5,7,2,3,6,5,7,4,5,20,10,80,80,80,85,4,3.200,4,3.300,1,2,1,2,1,1,1,3,2,5,1,5,5,5,1,5,3,3,3,5,5,5,5,5,4,5,9,4,7,1,1,3,1,40,1,5,6,4,1,24,65,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",1,3,3,3,2,4,4,4,1,3,1,1,2,2,3,1,2,5,4,3,3,4,5,4,5,2,1,2,2,1,1,1,1,4,4,3,1,1,2,1,2,1,4,4,1,1,4,3,1,5,5,5,2,1,2,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,27,8,9,3,4,3,2
"179",193,0.12,8.29,3,2,90,70,95,85,75,95,7,5,4,5,1,7,6,7,5,5,90,95,65,80,90,95,5,".",4,".",1,2,1,2,1,1,1,2,1,5,1,5,5,5,1,5,5,5,5,5,5,5,5,5,4,1,10,6,5,1,1,2,1,37,1,5,5,6,13,29,100,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",3,6,2,6,5,4,6,5,5,5,6,5,3,4,6,1,5,5,4,4,6,6,5,5,5,6,5,5,2,2,4,2,3,6,6,6,4,3,3,1,1,1,5,6,3,6,5,6,2,6,6,6,3,1,2,2,1,1,1,2,2,2,1,1,1,2,3,2,2,2,3,3,37,10,7,3,9,8,2
"180",194,0.17,3.27,1,2,50,52,49,47,68,52,6,5,4,4,5,5,5,6,5,4,60,80,79,22,51,61,5,3.800,5,3.950,1,3,1,2,1,2,3,1,2,5,3,4,4,5,2,3,2,3,3,5,4,4,3,3,3,2,7,3,6,1,1,2,1,26,1,5,4,6,12,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",2,3,1,6,4,1,1,1,1,1,1,1,1,1,1,1,2,1,4,4,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,4,1,3,1,1,1,1,1,2,1,1,1,1,1,5,6,3,4,4,3,3,2,2,3,3,3,2,2,3,4,1,1,1,1,1,1,1,45,18,11,9,4,3,2
"181",195,0.25,3.03,2,1,50,49,49,50,50,76,7,5,5,4,5,4,6,6,5,5,80,50,50,50,50,51,5,4.000,5,".",1,2,1,1,1,1,1,1,2,5,2,5,4,5,5,5,4,4,5,5,5,5,5,4,4,4,10,6,10,1,1,1,1,30,1,5,3,8,11,0,33,34,100,33,100,34,100,31,100,33,100,".",".",".",".",".",".",".",".",".",5,6,6,6,6,6,5,5,6,6,6,4,5,6,6,5,5,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5,6,6,5,6,6,5,5,5,6,6,6,5,6,4,4,6,6,6,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,24,8,4,3,6,3,2
"182",196,2.25,3.01,1,1,19,19,28,40,81,81,7,3,6,6,6,5,6,6,5,5,84,61,74,94,83,92,5,".",5,".",0,1,4,3,3,2,3,3,4,5,4,4,4,5,5,5,5,5,4,5,5,4,4,5,5,5,6,4,7,1,1,2,1,35,1,4,4,6,11,".",".",".",".",".",".",".",".",".",".",".",".",1400,71,1,0,89,0,90,0,88,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,3,3,5,4,5,5,5,5,5,6,4,5,5,5,3,1,2,3,3,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,36,13,6,3,8,6,2
"183",197,0.31,3.64,2,2,0,0,9,29,81,90,7,6,5,5,6,5,6,6,5,5,81,50,60,80,81,94,5,4.000,5,4.000,1,2,1,1,2,3,2,1,2,4,2,5,5,5,3,5,2,2,5,5,5,5,5,4,3,4,7,5,8,1,1,2,1,29,1,5,4,6,1,31,86,0,79,0,78,0,82,0,84,0,83,".",".",".",".",".",".",".",".",".",1,4,4,5,6,5,2,4,2,5,2,1,4,5,2,6,4,5,5,2,6,5,4,2,2,4,4,5,2,4,4,2,3,3,4,6,1,3,2,5,2,1,4,5,4,2,2,1,1,6,6,6,1,2,2,3,1,1,2,1,1,1,1,1,1,3,1,1,2,1,1,1,28,10,5,3,7,3,2
"184",198,0.19,5.63,2,2,80,80,90,90,80,60,7,4,3,4,5,4,7,5,5,4,30,30,60,95,99,30,5,3.800,5,3.760,1,3,1,1,1,1,1,1,4,5,1,5,5,5,5,5,5,3,4,5,4,5,5,5,5,5,10,6,10,1,1,2,1,28,1,5,3,8,1,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",1,3,4,6,6,6,4,3,6,6,6,4,4,5,6,1,3,4,4,2,6,6,6,5,5,5,5,5,3,5,3,2,3,4,5,5,3,1,1,1,1,3,6,6,3,3,5,5,2,5,6,6,2,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,27,8,6,4,6,3,2
"185",199,0.62,6.81,1,1,75,75,75,70,75,75,6,5,4,5,2,5,5,5,5,5,70,65,45,75,70,55,4,3.400,5,3.600,1,2,2,1,1,1,3,3,5,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,10,1,1,3,1,51,1,5,9,6,9,31,80,29,80,30,70,29,80,27,80,30,80,".",".",".",".",".",".",".",".",".",6,6,6,6,6,6,6,6,5,6,5,3,4,5,6,6,6,6,5,5,6,6,5,5,5,6,5,4,2,2,2,2,5,6,6,5,3,5,4,6,5,5,6,6,5,6,6,6,1,6,6,6,3,2,2,2,1,1,2,3,3,2,3,3,3,1,2,1,1,1,1,1,38,11,10,9,5,3,2
"186",200,0.14,6.86,2,2,50,50,39,71,80,80,6,3,4,6,5,5,4,6,4,3,70,81,9,81,81,80,5,3.700,5,".",1,2,1,1,1,1,1,1,2,3,2,4,4,4,1,3,1,2,2,4,4,4,4,4,2,2,6,3,6,1,1,2,1,38,1,5,3,4,10,30,60,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",3,3,5,5,3,5,6,6,5,5,2,5,2,2,6,2,4,4,5,5,5,6,5,5,4,6,4,5,4,2,2,3,2,5,5,5,1,5,1,2,3,2,5,5,4,5,5,5,2,5,6,5,3,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,29,10,7,3,4,5,2
"187",201,0.24,3.79,1,1,52,52,54,53,52,59,5,5,5,5,4,3,4,5,4,4,62,65,65,61,63,63,3,2.900,3,2.900,1,2,3,4,3,3,3,2,4,4,3,2,4,5,5,4,4,4,3,4,4,4,5,4,4,4,4,3,5,1,1,1,2,29,1,5,3,6,12,29,60,25,66,32,72,32,78,26,65,30,49,".",".",".",".",".",".",".",".",".",4,3,4,4,3,2,2,3,3,4,3,3,5,4,4,2,4,3,5,5,4,3,3,5,4,3,4,5,3,3,5,4,3,2,3,2,3,2,1,2,2,2,3,2,4,".",3,2,2,3,3,4,3,3,2,3,3,4,2,2,3,3,4,3,3,2,2,3,3,3,2,2,55,18,10,10,10,7,1
"188",202,0.18,5.03,2,2,65,80,50,60,50,90,7,5,6,6,4,6,6,5,5,4,80,70,80,85,90,80,5,3.950,5,4.000,1,1,1,1,2,1,2,2,2,5,2,5,5,5,3,5,2,1,1,5,5,5,4,5,4,3,7,4,10,1,1,2,1,34,1,5,6,4,7,".",".",".",".",".",".",".",".",".",".",".",".",1320,91,1,680,30,680,29,0,0,2,5,3,6,4,6,4,5,3,1,2,4,5,3,5,1,2,2,1,2,6,6,3,4,3,2,4,2,1,1,1,1,1,1,6,6,1,5,1,1,3,1,6,5,1,1,1,5,1,6,6,6,1,1,2,1,1,1,2,1,2,2,1,3,3,1,1,1,1,1,1,1,28,7,7,7,4,3,2
"189",203,0.32,7.40,3,1,51,51,30,41,60,71,5,3,2,6,1,6,5,4,5,5,50,50,50,68,68,69,4,".",4,".",1,2,1,3,3,1,1,2,4,5,1,2,2,5,1,4,1,1,1,1,5,4,2,3,3,1,2,1,3,1,1,2,1,43,1,5,6,5,1,22,89,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",4,6,4,6,6,2,1,2,1,6,1,2,6,6,6,6,6,4,5,6,6,5,5,1,1,1,1,4,1,1,5,4,1,1,6,5,1,1,5,2,2,2,2,2,2,2,2,6,1,6,6,6,3,1,4,3,3,3,1,1,1,1,1,1,3,1,2,2,1,1,1,2,36,17,4,5,6,4,2
"190",204,0.20,4.76,2,2,70,80,90,50,91,90,7,7,7,4,3,7,7,7,5,5,80,91,70,60,80,91,5,3.700,5,3.850,4,3,3,1,1,1,3,2,5,5,4,5,5,5,5,5,3,4,3,5,5,5,5,5,5,3,5,2,3,2,1,2,1,35,1,2,9,7,1,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",4,5,5,6,5,6,6,5,4,3,3,1,3,4,5,5,5,5,4,4,6,6,6,4,5,6,5,6,4,1,3,2,2,4,4,6,4,6,5,6,4,6,6,6,4,4,5,6,2,6,6,6,3,1,2,4,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,30,12,5,5,4,4,2
"191",205,0.24,7.78,1,1,90,90,80,50,90,90,7,5,5,3,6,6,6,4,5,5,40,85,85,90,85,90,4,".",4,3.200,1,1,1,1,1,1,1,1,1,2,2,5,4,5,3,5,5,5,5,5,5,5,5,5,5,5,7,4,4,1,1,3,1,41,1,5,4,8,3,".",".",".",".",".",".",".",".",".",".",".",".",1050,98,1,480,0,580,0,0,0,2,1,1,3,4,1,1,5,4,3,5,3,4,4,6,6,3,2,5,5,1,5,2,4,4,6,5,3,1,1,2,3,3,6,5,6,1,2,2,4,6,1,2,6,1,4,5,3,3,1,5,1,1,1,1,2,1,1,1,2,1,1,1,1,2,4,4,3,4,1,1,1,34,7,5,4,15,3,2
"192",208,0.16,5.88,2,2,80,85,69,49,67,90,7,6,4,5,5,2,6,5,5,4,91,90,90,53,71,86,5,3.810,5,3.610,1,1,1,3,1,1,3,2,2,4,3,4,4,4,4,4,2,2,3,5,4,4,4,4,3,4,9,6,10,1,1,2,2,37,1,5,5,8,12,".",".",".",".",".",".",".",".",".",".",".",".",2900,66,4,721,60,780,58,410,60,3,5,1,6,4,6,5,6,5,3,5,2,4,5,4,6,5,5,2,5,4,6,6,2,4,5,3,5,1,2,5,1,3,6,6,2,1,5,2,2,6,3,4,5,2,4,2,6,4,5,6,6,3,2,2,2,1,2,2,3,3,3,1,1,2,3,1,1,2,1,1,1,37,12,11,4,7,3,1
"193",209,0.14,4.07,1,1,40,50,59,59,80,61,4,3,2,5,5,1,3,5,5,1,60,35,51,98,98,70,4,3.400,5,3.700,1,3,4,4,5,4,5,5,2,5,1,5,4,4,1,4,2,2,3,4,4,5,5,5,5,3,7,4,8,1,1,2,1,25,1,5,1,5,14,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",4,5,1,6,5,4,3,3,1,1,2,1,3,2,2,1,3,4,1,2,6,6,3,1,4,4,1,5,3,3,2,2,1,1,1,6,1,1,1,1,2,1,4,4,1,1,1,2,1,5,6,6,2,1,3,3,1,1,1,1,1,1,1,2,1,2,2,3,1,4,3,4,38,11,4,4,8,11,2
"194",210,0.17,3.71,1,2,38,29,42,61,72,56,7,3,6,6,6,7,7,6,5,5,80,80,68,47,77,91,4,3.300,4,3.100,4,1,1,3,3,4,4,4,4,5,4,5,5,5,2,3,2,4,1,5,5,5,5,5,5,5,6,3,5,2,1,2,1,42,1,2,3,5,8,".",".",".",".",".",".",".",".",".",".",".",".",1455,63,2,0,78,640,66,0,55,6,6,1,6,6,4,3,4,1,1,1,2,1,6,4,1,6,5,1,4,6,5,6,6,4,5,1,5,4,2,1,2,5,1,2,6,1,1,5,1,1,6,5,4,5,1,6,1,1,6,6,4,3,2,1,3,2,2,1,2,1,1,1,1,1,2,1,2,1,3,3,4,37,13,5,3,6,10,2
"195",211,0.18,8.14,4,1,88,60,88,81,89,90,6,4,2,6,4,2,3,3,3,3,80,39,20,98,98,70,4,".",5,3.810,1,1,1,2,2,1,1,2,4,5,2,4,2,4,2,3,2,3,4,2,3,3,3,2,2,3,10,3,7,1,1,1,1,44,1,5,6,6,10,".",".",".",".",".",".",".",".",".",".",".",".",1320,94,1,720,60,600,50,0,0,1,6,1,6,5,2,5,5,4,4,2,1,2,1,4,2,1,2,3,2,6,6,2,1,3,3,3,4,2,2,3,2,1,2,5,4,1,1,1,2,2,1,3,5,2,3,1,4,3,5,4,5,3,1,1,2,1,1,2,2,2,2,2,1,3,2,3,2,1,1,2,2,36,9,8,6,8,5,2
"196",212,0.19,8.77,3,2,15,30,20,40,50,60,6,3,2,6,6,1,7,6,5,4,20,5,50,40,90,10,4,3.500,4,3.200,4,3,2,1,3,3,4,4,1,4,2,4,5,5,3,5,2,1,4,5,4,5,5,5,4,5,8,6,5,1,1,2,1,30,1,5,5,4,1,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",5,6,6,6,4,4,5,6,2,2,5,2,4,5,6,1,6,6,4,4,6,6,5,5,3,2,4,2,1,1,2,2,3,6,5,5,6,5,2,1,1,2,6,6,6,2,5,6,1,6,6,6,2,3,4,3,4,4,2,2,2,1,4,3,2,3,3,2,2,4,4,2,56,20,7,9,10,10,2
"197",214,0.29,3.89,2,2,81,80,80,81,91,80,7,6,6,6,7,7,7,7,5,5,81,70,70,81,81,100,2,1.800,7,0.000,4,1,2,1,1,1,4,4,2,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,6,10,1,1,3,1,34,1,5,6,3,7,".",".",".",".",".",".",".",".",".",".",".",".",1800,100,2,750,100,758,100,780,100,5,5,5,6,6,6,5,5,5,5,4,2,5,5,5,2,5,5,5,5,5,5,3,3,3,5,5,5,4,4,3,4,5,5,5,5,4,5,4,2,4,4,6,5,5,4,6,5,5,5,6,6,3,1,1,2,1,1,1,2,1,2,1,1,3,2,1,2,1,1,1,1,29,9,6,5,6,3,2
"198",215,0.23,6.18,2,2,63,56,58,64,58,60,7,4,3,5,5,3,6,6,5,5,59,21,60,35,28,58,3,".",3,".",4,2,3,4,2,2,2,3,2,5,1,5,5,4,3,4,3,3,3,4,4,4,4,4,4,4,6,4,5,1,1,3,1,46,1,5,2,6,1,18,14,0,40,0,45,0,45,0,55,0,47,".",".",".",".",".",".",".",".",".",1,3,2,4,3,3,2,5,2,2,3,3,2,3,3,1,3,2,2,2,3,4,3,2,3,2,3,3,2,3,2,2,3,2,2,4,1,3,2,1,3,1,2,3,2,2,3,6,2,3,6,5,4,3,3,4,3,2,2,2,2,1,1,1,2,3,3,3,2,2,2,2,47,19,7,4,11,6,2
"199",216,0.33,5.33,2,2,77,77,83,73,59,91,7,4,4,5,6,7,6,7,5,5,50,8,11,76,95,78,5,3.700,5,3.800,1,2,1,1,1,3,4,4,3,4,4,5,4,5,5,5,3,2,3,5,5,5,5,5,5,3,9,5,9,1,1,2,1,32,1,5,5,5,14,22,100,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",4,4,5,5,5,5,4,4,3,5,5,2,3,4,6,1,3,4,5,5,3,4,4,4,5,5,3,4,1,1,1,3,2,3,3,4,1,5,3,3,2,1,3,5,5,4,4,5,4,4,6,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,25,7,4,3,6,5,2
"200",217,0.31,4.56,5,2,80,50,50,50,50,80,7,5,3,6,1,5,5,6,4,4,50,60,50,50,71,51,3,".",7,".",4,3,1,1,1,1,1,1,4,4,2,4,3,5,3,5,4,4,4,5,4,4,4,4,3,3,6,2,7,1,1,3,1,45,1,5,2,4,5,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",5,5,3,6,4,1,3,5,4,4,1,1,1,4,1,1,1,2,5,3,5,5,3,2,1,2,2,4,1,1,1,1,1,1,1,4,1,1,1,4,1,1,3,1,1,1,1,1,1,5,6,5,3,2,2,1,1,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,30,10,7,5,5,3,2
"201",218,0.24,6.43,1,2,60,60,91,91,90,92,7,7,7,5,1,3,5,6,4,3,95,30,50,99,99,97,4,3.400,5,3.900,1,2,2,4,4,4,4,2,2,4,2,5,5,5,4,5,4,5,4,4,5,5,3,4,3,4,5,3,5,1,1,2,1,24,1,5,9,6,13,28,60,26,82,34,95,32,82,26,81,24,6,".",".",".",".",".",".",".",".",".",3,3,2,2,2,1,4,4,4,4,2,3,3,3,3,2,4,4,4,4,3,5,5,5,5,4,3,5,3,4,4,1,1,3,3,4,1,1,1,1,2,1,1,4,3,4,3,4,2,4,5,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,22,6,5,3,4,4,2
"202",220,0.25,3.88,1,2,71,64,58,54,63,83,6,3,6,6,6,5,6,7,4,4,65,85,60,90,92,90,5,".",6,".",1,1,1,1,1,1,1,1,2,4,2,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,3,10,1,1,2,2,28,1,5,3,7,13,".",".",".",".",".",".",".",".",".",".",".",".",1950,100,2,745,58,650,50,550,45,2,6,4,6,6,6,5,5,4,3,2,5,5,4,5,2,4,5,5,3,6,5,3,4,2,6,4,6,2,3,4,2,6,6,5,5,3,4,2,2,3,3,6,6,2,5,6,5,2,6,6,6,3,2,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,3,3,41,13,7,6,8,7,1
"203",221,0.21,7.42,1,1,76,67,56,47,68,85,7,6,6,6,7,6,5,6,5,4,75,76,69,72,79,82,5,4.000,4,3.170,1,2,2,1,1,1,2,2,1,5,2,5,5,5,3,4,4,3,4,5,5,5,4,4,3,3,6,4,10,1,1,2,1,27,1,5,6,8,11,27,88,28,94,24,74,29,85,26,37,28,50,".",".",".",".",".",".",".",".",".",2,5,6,6,5,6,5,5,5,5,5,5,5,6,5,1,6,6,4,4,6,5,6,6,6,4,4,5,3,1,3,2,1,2,6,6,1,2,1,1,2,4,4,5,3,3,4,6,1,6,6,6,3,3,4,4,3,3,1,1,1,1,1,1,1,3,3,3,1,1,3,3,44,20,4,3,10,7,2
"204",222,0.26,7.22,2,2,75,80,91,50,90,95,7,6,5,3,5,6,7,6,4,4,80,50,50,95,95,95,5,3.700,5,3.750,1,2,4,3,2,1,1,2,2,5,1,5,4,5,3,4,2,1,1,3,4,5,5,5,5,3,10,4,6,1,1,2,1,36,1,5,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",2,4,5,6,3,5,4,6,4,5,3,4,1,3,2,1,2,2,4,4,6,6,2,1,2,3,3,4,2,1,2,2,1,1,3,5,1,1,1,3,2,1,5,6,2,1,2,6,2,4,4,3,3,1,1,2,2,1,2,2,2,1,1,1,1,2,3,1,1,2,3,3,35,10,7,3,7,8,2
"205",223,0.17,8.01,2,1,80,69,20,0,83,92,7,3,1,4,7,3,4,5,5,5,9,61,60,98,97,31,4,3.400,4,3.200,1,3,1,1,1,1,3,1,1,5,1,5,5,5,2,5,2,5,5,5,5,5,5,5,5,5,6,3,7,1,1,1,1,36,1,5,9,5,11,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",1,6,1,6,5,6,6,6,6,6,6,6,6,5,6,6,6,6,5,5,6,6,6,6,6,6,6,5,3,2,5,2,4,6,3,6,1,6,5,1,5,1,5,6,3,6,5,6,6,6,6,6,2,1,1,1,3,1,3,2,4,3,3,1,1,3,3,1,1,1,1,1,37,9,12,5,8,3,2
"206",224,0.20,7.40,1,1,60,70,80,40,60,30,5,3,2,4,5,5,7,7,5,5,90,80,80,90,100,100,5,3.800,5,3.750,1,3,2,2,1,1,3,1,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,4,8,1,1,2,1,33,1,5,6,6,1,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",4,6,1,6,5,4,6,6,5,6,5,1,5,5,6,1,6,5,4,5,6,6,5,5,5,6,5,5,3,5,3,5,4,6,6,6,1,6,3,5,4,6,6,6,5,6,6,6,4,5,6,6,3,2,1,3,2,4,1,1,1,1,1,2,2,1,1,1,1,2,2,2,34,15,4,5,4,6,2
"207",225,0.25,8.44,3,1,86,51,80,30,50,75,6,2,1,1,2,4,5,4,5,5,50,40,40,50,50,50,4,".",5,3.850,1,1,1,3,1,1,1,3,2,5,1,5,4,5,2,3,1,1,5,4,4,5,3,4,2,1,8,3,5,1,1,2,1,39,1,5,6,5,1,".",".",".",".",".",".",".",".",".",".",".",".",850,20,1,0,0,550,3,0,0,1,2,4,5,4,6,2,2,4,4,5,4,3,4,6,1,1,3,4,2,5,4,5,1,2,2,2,5,2,1,1,2,1,1,2,4,2,5,2,2,3,1,2,6,1,1,1,6,1,4,6,4,1,1,1,1,1,1,4,5,4,4,5,5,5,5,4,2,2,1,1,1,54,6,17,15,13,3,2
"208",226,0.16,3.83,3,2,62,51,57,81,97,93,6,5,5,2,2,1,1,1,5,4,61,42,41,83,92,70,4,".",4,".",1,1,1,1,1,1,2,1,4,5,2,5,5,5,5,5,4,4,4,5,4,5,5,4,4,3,10,6,7,1,1,1,2,40,1,5,6,6,15,".",".",".",".",".",".",".",".",".",".",".",".",1040,81,1,600,63,440,48,0,0,2,4,4,5,4,3,2,2,1,3,3,3,4,5,4,1,3,2,4,3,2,4,6,6,5,4,4,6,3,2,2,2,3,2,2,6,2,2,4,2,2,2,5,6,1,3,3,5,5,5,6,5,3,2,2,1,1,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,28,10,7,3,5,3,1
"209",227,0.19,6.57,1,2,50,50,97,96,49,89,6,3,4,2,2,2,5,3,5,3,29,70,70,99,99,98,5,4.000,5,4.000,1,1,1,2,1,1,1,1,4,4,2,4,2,5,5,5,4,4,4,5,4,5,5,5,5,5,9,4,10,1,1,1,1,25,1,5,3,8,12,".",".",".",".",".",".",".",".",".",".",".",".",2050,51,2,650,53,650,55,750,90,3,6,5,5,5,6,5,6,5,4,5,3,3,5,6,5,5,5,6,6,6,6,4,2,2,5,5,6,5,4,4,4,5,5,6,5,1,6,5,4,4,1,5,6,6,4,5,5,3,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,21,6,4,3,4,4,2
"210",228,0.19,7.13,1,1,50,50,70,50,80,80,7,6,4,6,6,4,3,7,4,5,70,80,50,50,60,50,4,3.140,3,2.960,1,3,1,2,1,1,1,1,2,5,1,5,5,5,3,3,3,4,3,5,4,5,5,5,4,5,5,3,10,1,1,2,1,27,2,5,3,4,9,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",1,1,1,6,5,5,6,3,5,2,5,1,5,5,5,3,5,2,5,5,5,4,5,5,2,4,4,4,6,6,4,5,3,5,5,5,1,1,1,1,2,1,1,6,4,3,1,5,1,2,5,5,2,1,1,1,1,1,1,2,2,2,3,1,1,2,2,1,1,4,3,3,35,7,7,5,6,10,2
"211",229,0.53,4.71,1,1,80,78,74,83,83,78,5,7,6,4,5,4,3,5,5,5,89,90,74,57,74,90,3,".",3,".",1,1,4,3,3,1,1,1,3,4,2,4,4,4,4,4,4,4,3,3,4,4,3,4,4,3,4,2,7,1,1,1,2,44,1,5,4,6,12,".",".",".",".",".",".",".",".",".",".",".",".",870,74,1,430,83,520,75,0,7,4,4,3,4,3,3,4,4,5,5,5,5,5,4,5,1,4,4,6,5,6,6,6,6,6,6,5,5,5,4,4,5,5,5,5,6,5,5,5,4,5,4,5,5,4,3,3,6,6,6,6,".",3,2,2,4,1,3,3,2,3,3,4,4,2,2,2,2,1,2,2,3,50,15,11,10,7,7,1
"212",230,0.35,5.36,1,2,60,68,71,53,80,76,6,5,6,5,4,3,4,6,5,5,29,70,50,81,90,61,5,3.600,5,3.750,1,1,1,1,1,1,1,1,2,5,1,5,5,5,3,4,4,3,5,5,5,5,5,5,5,5,6,3,7,1,1,2,2,36,1,5,5,7,13,".",".",".",".",".",".",".",".",".",".",".",".",1300,96,1,630,61,670,75,0,0,3,4,1,6,6,6,5,5,5,5,3,2,5,4,6,5,5,6,5,2,6,6,4,3,3,5,5,4,4,4,4,2,3,4,5,6,2,2,2,2,5,2,3,6,6,6,5,5,5,5,6,6,2,1,2,3,2,2,2,2,2,2,1,1,1,4,2,2,1,2,2,2,38,12,8,3,9,6,1
